,name,app_id,weighted_score
21056,RPG Time: The Legend of Wright,1839510,0.5067488394472679
21064,Teenage Mutant Ninja Turtles: Mutants Unleashed,2460130,0.14986034357804331
21067,Clea 2,1257860,0.29253142951851935
21073,Warhammer: Vermintide 2,552500,0.6806482213078906
21077,The Collider 2,357010,0.47864165962321376
21083,Doctor Who: The Edge Of Time,1075400,0.16797554357916775
21109,Pro Evolution Soccer 2016,375960,0.7161026619519838
21116,Monster Jam,336250,0.13594054411844864
21119,Journey of a Roach,255300,0.40419304645240467
21130,Pinstripe,331480,0.5645803156529272
21137,Monster Energy Supercross - The Official Videogame 3,1089830,0.39721482676257835
21140,Darkwood,274520,0.6275133199457416
21170,Pinball FX2 VR,547590,0.5492951159370383
21173,Solasta: Crown of the Magister,1096530,0.4860958254519528
21179,A Bird Story,327410,0.6092080645542787
21181,Battle Chef Brigade,452570,0.6495852362895524
21186,Clid the Snail,1597580,0.1298899155432852
21196,A Fisherman's Tale,559330,0.5035106657221607
21201,TINY METAL,751500,0.2879990861221196
21209,Sniper Elite 5,1029690,0.49928295541310264
21212,Savage 2: A Tortured Soul,13700,0.6684823019982411
21225,Pathologic Classic HD,384110,0.4535939691243297
21231,METAL GEAR SURVIVE,543900,0.20426859842644304
21234,The Stanley Parable: Ultra Deluxe,1703340,0.8773833534488438
21244,Total War: ROME II - Emperor Edition,214950,0.6171336526900972
21253,Darkness Within: In Pursuit of Loath Nolder,298930,0.17988646461662983
21282,BLUE REFLECTION,658260,0.26057789130840914
21285,Football Manager Live,10630,0.7758468093760442
21291,Railroad Tycoon 3,7610,0.8662459519022528
21328,Age of Mythology: Extended Edition,266840,0.2645725204504176
21342,Reus,222730,0.4432856554386217
21355,Pathologic 2,505230,0.3551522559338323
21356,METAL GEAR SOLID V: THE PHANTOM PAIN,287700,0.8909892071422029
21358,Back in 1995,433380,0.051604416172186605
21380,Grand Theft Auto III,12100,0.9178326879232322
21412,Yet Another Zombie Defense HD,674750,0.05495948593654095
21429,Star Renegades,651670,0.5286667026686437
21431,Urban Myth Dissolution Center,2089600,0.537095581587446
21440,The Crew,241560,0.2453321330204127
21467,CivCity: Rome,3980,0.31211206567276134
21482,Lost in Harmony,509400,0.29921613885597914
21493,Football Manager 2014,231670,0.7710995549297016
21496,Borderlands: The Pre-Sequel,261640,0.4846394135713833
21500,Ys SEVEN,587100,0.6721806990208892
21513,Yomawari: Night Alone,477870,0.457776565624776
21515,Sid Meier's Alpha Centauri™ Planetary Pack,2204130,0.9696192686440883
21527,MythForce,363860,0.2151970600938319
21531,Roller Champions™,2211280,0.22678727439760415
21548,TOHU,1075200,0.39267773701280273
21549,Homefront,55100,0.32492596749138425
21558,THE GAME OF LIFE 2,1455630,0.14936986095613528
21573,Day of Defeat,30,0.6634812149671695
21581,Where is my Heart?,244950,0.5767710347229891
21585,It Takes Two,1426210,0.808077251341801
21594,Lords of the Realm III,254860,0.4539198108688245
21604,VALKYRIE ELYSIUM,1963210,0.22070182511663883
21613,Bejeweled 2 Deluxe,3300,0.34444331497267183
21616,Black Mirror,581300,0.1779841845848365
21622,Worms Clan Wars,233840,0.5535134726621675
21649,HOARD,63000,0.40635584339715414
21651,Transference,647570,0.3858979541833212
21654,SCHiM,1519710,0.409066987020157
21662,Thirty Flights of Loving,214700,0.830460300500004
21663,Dead or School,789760,0.2370573151792644
21665,Digimon World: Next Order,1530160,0.19076345875423992
21673,Elliot Quest,293440,0.4400840888009927
21691,Ib,1901370,0.6283883796485903
21719,Risen,40300,0.36288930409287556
21721,Road 96: Mile 0,2095340,0.31256392596032523
21724,Hatred,341940,0.06185301314102998
21727,Heroland,1066030,0.3142943396700592
21735,Persona 5 Royal,1687950,0.9061593586083904
21747,Blanc,1982340,0.31071675542029886
21763,Guacamelee! Super Turbo Championship Edition,275390,0.8330398730652444
21764,Subnautica: Below Zero,848450,0.6068981628932227
21766,Cloning Clyde,91800,0.5481782749590483
21767,Arzette: The Jewel of Faramore,1924780,0.4287406022761791
21793,Mortal Shell,1110910,0.4426025704503653
21796,The Witcher: Enhanced Edition,20900,0.8511190313474861
21798,Crash Drive 3,346820,0.34741866093857915
21799,Spelunker Party!,629860,0.28921550625269105
21823,Divide,687270,0.12759072967417615
21829,Way of the Passive Fist,625680,0.32610366392019635
21831,Inmates,634120,0.0602514870788668
21847,SUPERHOT: MIND CONTROL DELETE,690040,0.5466761989935937
21851,Undead Inc.,2104880,0.1709839432682428
21867,Death's Door,894020,0.7427780622970876
21889,Moving Out,996770,0.5050183191412737
21896,EMERGENCY 3,757200,0.1760716094445808
21900,Lake,1118240,0.4128600266410833
21902,Dolmen,831050,0.16087427875568563
21910,Secret Files 3,216210,0.451282288107549
21912,The Low Road,603700,0.26356806832224156
21916,"Warhammer 40,000: Mechanicus",673880,0.5249093734018746
21920,Victoria II,42960,0.669424008586965
21939,Jet Car Stunts,274880,0.17020374506372551
21941,Sable,757310,0.47696351767569084
21952,The Swindle,369110,0.45401706716118784
21963,Gun Metal,267920,0.2204007195977019
21970,Betrayal At Club Low,1885750,0.7014304634216589
21971,Unreal Tournament 2004,13230,0.9153225285255551
21983,Cursed to Golf,1726120,0.5613311937054671
22005,Artifact,2082270,0.3798491171159075
22014,She Remembered Caterpillars,470780,0.5923982331393383
22026,Happy Wars,246280,0.18576935025035773
22036,X-COM: Enforcer,7770,0.367809493797232
22050,Driftmoon,263380,0.37521874990685394
22070,Immortal Planet,631980,0.36540950577483294
22072,Super Daryl Deluxe,361230,0.391681328862196
22083,ZERO Sievert,1782120,0.5006049539738653
22090,Mordheim: City of the Damned,276810,0.37792351694224124
22093,Watchmen: The End Is Nigh Part 2,21030,0.057064316934283106
22095,Kane & Lynch: Dead Men,8080,0.2691397493761575
22097,Spellbreak,1399780,0.47092126562450626
22101,The Texas Chain Saw Massacre,1433140,0.41221302497298057
22118,Baseball Riot,567660,0.17273349645107186
22140,The Cub,1941410,0.4452982740832119
22156,Lone Ruin,1452070,0.31152605755449625
22198,Shape of the World,642610,0.42305352530999085
22201,Football Manager 2019 Touch,872820,0.3467160339378582
22213,Tokyo Dark,687260,0.47274781329581317
22218,Ultratron,219190,0.3237301702394332
22229,Metal Slug Tactics,1590760,0.5182987854630117
22260,Stories: The Path of Destinies,439190,0.47546392344948
22261,Fabledom,1651560,0.4287033660363
22269,Hyperdevotion Noire: Goddess Black Heart,415480,0.3863046312124437
22278,VR Skater,1285920,0.4384782593549807
22301,V Rising,1604030,0.6654937760174398
22306,Frozenheim,1134100,0.3153645312245635
22310,Senua’s Saga: Hellblade II,2461850,0.7235484937425894
22311,Blitzkrieg 2 Anthology,313500,0.6267467525961887
22325,Guacamelee! Gold Edition,214770,0.8820384246253299
22339,Chorus,1153640,0.44185138345623637
22345,Call of Juarez,3020,0.4001035618126897
22354,METAL GEAR SOLID V: GROUND ZEROES,311340,0.48291003312588165
22368,E.Y.E: Divine Cybermancy,91700,0.2444363006608565
22371,Spider-Man: Shattered Dimensions,231990,0.4331360900912709
22388,The Walking Dead: Saints & Sinners,916840,0.5863558578413436
22401,Synth Riders,885000,0.6746048773854536
22408,Pang Adventures,415150,0.28494537402436715
22411,Undisputed,1451190,0.27700543178112375
22421,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,272510,0.3552080522608518
22423,Drive!Drive!Drive!,356460,0.2532628878715107
22426,WWE 2K17,510510,0.28436866948836537
22470,Venetica,338140,0.2094327801717236
22474,Brigade E5: New Jagged Union,296210,0.032777126396304535
22476,Persona 5 Tactica,2254740,0.4971435442344998
22494,Risk of Rain 2,632360,0.7540262151386459
22496,Microsoft Allegiance,700480,0.8783888514961905
22511,SwapQuest,679690,0.23262316969507177
22534,Delta Force: Black Hawk Down - Team Sabre,32680,0.41209117527153527
22540,Neverending Nightmares,253330,0.3759782084165845
22542,Just Dance 2017,446560,0.41852351273299887
22548,Pony Island,405640,0.7647107700663024
22571,Deliver Us The Moon,428660,0.3948815967144488
22575,Enotria: The Last Song,2102450,0.31000631996328953
22582,Ereban: Shadow Legacy,1671360,0.29492917722141454
22587,Nebuchadnezzar,1157220,0.33316685038959065
22588,Age of Wonders: Shadow Magic,61520,0.75690259077083
22590,The Expanse: A Telltale Series,1708010,0.4667016626710431
22597,The Corporate Machine,351080,0.7011589563671998
22625,Slam Bolt Scrappers,96900,0.43239037196980845
22628,Max Payne,12140,0.9428498183785612
22629,Black The Fall,308060,0.40999555874338867
22633,Witcheye,1284950,0.3703137714834801
22635,Dynasty Warriors 8 Empires,322520,0.30738237139286095
22642,Battletoads,1244950,0.40037377478632075
22665,Airplane Mode,931310,0.08544316331223703
22676,Call of Duty: Black Ops,42700,0.7847033219721103
22697,Black Book,1138660,0.49370811539998827
22715,Going Under,1154810,0.5799974091495196
22720,Rakuen,559210,0.7796903858831311
22734,FATE,246840,0.5028299433593955
22735,LUNARK,1050370,0.4256842609990824
22750,The Escapists 2,641990,0.454721264455904
22759,MY HERO ONE'S JUSTICE 2,1058450,0.2517291171446433
22761,The Mystery of the Druids,343000,0.13529069451372405
22770,Jon Shafer's At the Gates,241000,0.2693289787369187
22771,THE KING OF FIGHTERS XIV STEAM EDITION,571260,0.5931926161892024
22776,Cortex Command,209670,0.07862933754676171
22782,Wizardry: Labyrinth of Lost Souls,948640,0.2065563295451536
22798,FlatOut,6220,0.4613589757132193
22806,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,375450,0.482742238796704
22840,Promenade,1781260,0.6042516207177947
22884,Spec Ops: The Line,50300,0.5269598152090529
22888,DiRT,11440,0.6981016282830758
22896,AEW: Fight Forever,1913210,0.2398895346623922
22901,Q.U.B.E.,203730,0.40041486018905503
22904,LawBreakers,350280,0.45483690392614967
22914,MEGATON MUSASHI W: WIRED,2450450,0.4994208325840672
22941,WE ARE FOOTBALL,1196470,0.15701378131538213
22944,Best Month Ever!,1684400,0.2827941930844635
22963,NBA 2K20,1089350,0.5312972522583025
22995,Arcadegeddon,1515640,0.3740830039941653
22999,Blackwood Crossing,453310,0.5074176271377342
23012,NAIRI: Tower of Shirin,802450,0.41177536139351223
23013,Hammerwatch II,1538970,0.18473139949406955
23020,Super Dungeon Maker,1622800,0.3564082569829065
23024,White Day: A Labyrinth Named School,466130,0.2820347895020339
23032,Hades,1145360,0.9221800898873765
23033,Renegade Ops,99300,0.611503636702615
23051,Assassin's Creed Syndicate,368500,0.517375282428844
23056,Sniper Elite 4,312660,0.5257188514095505
23074,Halo: Spartan Assault,277430,0.17728029222699132
23085,F1 2011,44360,0.6540147508424379
23095,Record of Agarest War Mariage,740550,0.18802544407598248
23098,Eden Genesis,2562900,0.42311171996370955
23103,"Warhammer 40,000: Inquisitor - Martyr",527430,0.28928980533505677
23120,DARK SOULS™ II,236430,0.852029233334355
23122,MechWarrior Online,342200,0.31816114194027867
23136,Dead Space,1693980,0.9172718277926731
23143,A Space for the Unbound,1201270,0.7303381709272703
23152,Drake Hollow,739650,0.39758807346715974
23165,Letter Quest: Grimm's Journey,328730,0.5159639195360408
23170,Bloo Kid 2,379640,0.34252165772517706
23171,Mass Effect 2 (2010) Edition,2362420,0.9413594055144818
23174,HUMANITY,1581480,0.7210185904993578
23177,Knee Deep,371300,0.23972239176253604
23191,Twelve Minutes,1097200,0.41364584476418137
23200,A.R.E.S. Extinction Agenda EX,315340,0.40738944219464013
23201,Syberia,46500,0.33748997111676726
23204,Perimeter,289440,0.4837861288211392
23211,Strania - The Stella Machina -,407380,0.311471569087787
23222,Fairy Fencer F,347830,0.2422805027688727
23235,Planetary Annihilation,233250,0.2974189547680251
23236,Nanotale - Typing Chronicles,944920,0.33320357397676065
23240,The Detail,319970,0.3258635981985609
23255,YIIK: A Postmodern RPG,459080,0.2612677749500068
23263,LUNA The Shadow Dust,465100,0.5112789704339403
23265,Stronghold 2,40960,0.27836974791652735
23272,Genesis Noir,735290,0.5549368269838723
23281,Mighty Goose,1299360,0.49442113958138173
23288,Defense Grid: The Awakening,18500,0.707601026798733
23303,TSIOQUE,393190,0.3742205682150712
23306,Tribes: Ascend,17080,0.7180374274733367
23315,BUSTAFELLOWS,1494470,0.6796242589781707
23318,Salt and Sanctuary,283640,0.6657874707579671
23339,Hokko Life,824000,0.20030200345610796
23345,Slave Zero X,1903910,0.29726687399374446
23348,Essays on Empathy,1586880,0.5373600016310851
23370,Kingdom Two Crowns,701160,0.5746873301726263
23371,Telling Lies,762830,0.6248020109991802
23374,FRACT OSC,243220,0.5845031798116043
23412,Cyberpunk 2077,1091500,0.606291604253738
23414,INDUSTRIA,1172650,0.21120255272036945
23420,FINAL FANTASY VIII - REMASTERED,1026680,0.99
23430,The King's Bird,812550,0.3428548256864139
23439,Always Sometimes Monsters,274310,0.6504477059504802
23447,Watchmen: The End Is Nigh,21010,0.12381979768286326
23450,IMMORTALITY,1350200,0.7820525012853573
23456,despelote,2367820,0.7634791219288555
23461,Sid Meier's Starships,282210,0.25560410640044384
23483,Curved Space,1320230,0.21088226571609184
23487,"Warhammer 40,000: Boltgun",2005010,0.48332894774174584
23500,Turok,405820,0.27098697295783264
23533,Death by Game Show,409730,0.10182102770317729
23549,Brothers: A Tale of Two Sons Remake,2153350,0.6805273296746391
23550,Sword Art Online: Lost Song,840720,0.1945259880853436
23556,Tiny Tina's Wonderlands,1286680,0.5324397880154657
23581,Port Royale 2,12470,0.802240307242136
23586,SAMURAI WARRIORS 5,1591530,0.4590894002467555
23601,Vengeful Guardian: Moonrider,1942010,0.5148512129727653
23615,Tom Clancy's Ghost Recon: Desert Siege,13620,0.7970489469968347
23623,Ziggurat,308420,0.5197204657877802
23634,Dust & Neon,1296450,0.24193839838893483
23640,FlatOut 4: Total Insanity,402130,0.2103988678710464
23643,Stargate: Timekeepers,1523650,0.3555670802827565
23647,Anomaly 2,236730,0.6030416416875829
23659,Buildings Have Feelings Too!,945740,0.11719661843752874
23662,GUILTY GEAR -STRIVE-,1384160,0.802117497652659
23668,UNDER DEFEAT,2869510,0.5542706329699336
23685,Torchlight,41500,0.6531246288212126
23689,The Franz Kafka Videogame,392280,0.23795700182988444
23727,Amnesia: A Machine for Pigs,239200,0.40779112105557724
23729,Space Pirates and Zombies,107200,0.4966660351276924
23730,Potion Permit,1337760,0.38673500791851473
23732,Ultra Street Fighter IV,45760,0.6008971871128184
23734,Bramble: The Mountain King,1623940,0.5359762122051074
23735,RUINER,464060,0.5373929422487242
23739,Hello Kitty Island Adventure,2495100,0.5933613227829956
23750,Resident Evil 2,883710,0.8631233285870877
23756,Hohokum,1210550,0.44772283858868706
23764,Iron Brigade,115120,0.6375619982994011
23775,Alba: A Wildlife Adventure,1337010,0.5982645156252167
23778,Metal Max Xeno Reborn,1637230,0.334288614387594
23779,Hellmut: The Badass from Hell,705620,0.353886587996763
23783,Tokyo Xanadu eX+,587260,0.5621921676749092
23796,Infinity Strash: DRAGON QUEST The Adventure of Dai,1895810,0.18313546312955745
23810,Starfield,1716740,0.7131938761817412
23811,Papetura,593640,0.4108948489090505
23816,How to Survive 2,360170,0.22623868135440656
23819,Kine,824570,0.5490590518919167
23820,Dawn of the Monsters,1642170,0.5370279127645379
23833,Dark Deity,1374840,0.6045393231833981
23845,The Wardrobe,497730,0.30302761090897606
23851,Bloody Good Time,2450,0.37691434413122904
23865,Doc Clock: The Toasted Sandwich of Time,57800,0.16902014613274863
23877,Kathy Rain,370910,0.592751049627787
23887,Culpa Innata,12310,0.35561158143368105
23895,Citizen Sleeper,1578650,0.631627404327911
23900,Granblue Fantasy: Versus,1090630,0.5402888775385221
23910,Cold Iron,543440,0.3828836266653906
23926,Strange Brigade,312670,0.603157808467044
23931,Paper Trail,1889740,0.5767108049013479
23961,Mutant Mudds Deluxe,247370,0.5149750969902273
23962,Duke Nukem Forever,57900,0.1614756067185639
23973,OVERKILL's The Walking Dead,717690,0.08235757515408235
23974,Disney Universe,316260,0.36665510580871746
23978,Dome Keeper,1637320,0.5713070188629975
23983,Future Unfolding,539340,0.4162834157212168
23989,Portal Knights,374040,0.3873689999029377
24004,Owlboy,115800,0.7971246945391182
24011,King's Bounty: Crossworlds,63910,0.6658572497289567
24012,Unmechanical,211180,0.4876828801226459
24016,Ageless,1210150,0.36643859368734855
24026,Monster Truck Championship,1209360,0.27957005454143924
24045,MachiaVillain,555510,0.2662579997986954
24057,From Dust,33460,0.65747792407987
24066,Choplifter HD,202070,0.24540226247747857
24072,Puzzle Chronicles,19020,0.24925036452357985
24074,Cube Life: Island Survival,760800,0.12936350079329292
24095,Pool Panic,522240,0.3974184938271548
24096,Staxel,405710,0.1698200113403725
24099,Gone Home,232430,0.7564649180991789
24106,Beyond Eyes,356050,0.24458886580925607
24130,Call of Juarez: Bound in Blood,21980,0.5365027964538617
24140,Valdis Story: Abyssal City,252030,0.6106151178432658
24143,FINAL FANTASY VI,382900,0.7210102616306645
24161,Friday the 13th: Killer Puzzle,795100,0.5176855228832276
24163,Hollow Knight,367520,0.9507308663351622
24167,Romance of the Three Kingdoms XIII,363150,0.2888084586306557
24169,Men of War: Red Tide,3130,0.47106170849583423
24195,Bloomtown: A Different Story,2445990,0.47784239399848755
24200,ONE BTN BOSSES,1910600,0.6463184768131048
24202,Ether One,265950,0.5488840716199989
24203,Jay and Silent Bob: Mall Brawl,1087440,0.2668418922898689
24244,Hindsight,1122700,0.5157750521849767
24251,Kapital: Sparks of Revolution,1399700,0.187382334924739
24261,Super Robot Wars 30,898750,0.5523922884524466
24263,Thank Goodness You're Here!,2366980,0.8012224600035168
24272,State of Decay 2,495420,0.3063696716503724
24273,X3: Terran Conflict,2820,0.37266640983372534
24279,Empires Apart,530630,0.3395096736477934
24280,Harry Potter: Quidditch Champions,2878600,0.2903665855996593
24314,Europa Universalis III,25800,0.7925609782328666
24339,Remnant: From the Ashes,617290,0.5298436063110339
24348,Syberia 3,464340,0.13126062172072744
24356,Trinity Fusion,1911360,0.4618303489168136
24376,The Legend of Heroes: Trails through Daybreak,2138610,0.7060316776080462
24402,Detached,436230,0.23083717057528186
24405,High On Life,1583230,0.3101537805393741
24406,SCARLET NEXUS,775500,0.5640331218067222
24410,Fantasy Wars,63900,0.37849799036494597
24432,Werewolves Within,488950,0.6649825642112367
24444,Azur Lane: Crosswave,1150080,0.18728170681518738
24461,Little Dragons Cafe,915710,0.26329135419770106
24463,Shadow Warrior 2,324800,0.5300239739087049
24464,Carmageddon: Reincarnation,249380,0.2056471213296156
24485,Zet Zillions,2229560,0.6084225466655614
24489,Morphite,661740,0.29848168364843786
24515,Team Sonic Racing™,785260,0.38754001882586386
24516,Isonzo,1556790,0.3656310137352038
24524,Section 8,38220,0.3354670248666218
24527,Secret Ponchos,265750,0.36281304898303507
24531,Born of Bread,1555140,0.32548176025983405
24537,Banished,242920,0.6765385534832773
24538,GT Legends,44690,0.7991955126719006
24541,Demetrios - The BIG Cynical Adventure,451570,0.317479777212103
24542,Dark Arcana: The Carnival,284730,0.249059538230299
24547,Serious Sam: Siberian Mayhem,1792250,0.3331537067761675
24549,Re:Turn - One Way Trip,1195360,0.3606005955102186
24551,Spelunky,239350,0.7576274125087401
24556,GNOSIA,1608290,0.6624737107215013
24563,Time Loader,1301950,0.4947383946430613
24564,Tropico 6,492720,0.4950846594144853
24573,Lost Grimoires: Stolen Kingdom,536780,0.17461050700300385
24577,Lost in Play,1328840,0.6533068014141679
24578,Rad Rodgers,805660,0.34529071224840147
24581,Dead Rising 3,265550,0.5149349228594551
24596,Tomb Raider: Underworld,8140,0.4809260876254955
24597,Not Tonight 2,1600370,0.32638576653039103
24606,Ship of Fools,1286580,0.495708384931857
24612,Middle-earth™: Shadow of Mordor™,241930,0.7220918356122233
24625,Fireburst,207190,0.14464354113294306
24626,Star Trucker,2380050,0.39823424678044234
24627,The Red Lantern,1053710,0.2938276582822831
24642,Crusader Kings Complete,204940,0.6491567995317744
24649,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,1178790,0.5663402853923338
24651,Battlefleet Gothic: Armada,363680,0.5300773387062843
24660,Silent Hope,1960110,0.34160286144552754
24664,Recompile,986310,0.28007565244657595
24685,En Garde!,1654660,0.49295890581283214
24690,Nelly Cootalot: The Fowl Fleet,317320,0.5580117292118584
24699,Heroes of Annihilated Empires,4800,0.17841573738595345
24712,Puzzle Dimension,57200,0.6098725206870566
24725,Road Rage,499210,0.025603915710007277
24739,Rogue Stormers,299480,0.31617130577424707
24752,SOL: Exodus,200410,0.21986007128049978
24756,Just Cause 2,8190,0.6512121432943433
24757,The Eternal Cylinder,865680,0.647706671531274
24762,The Long Dark,305620,0.5844249593736736
24782,Romancing SaGa 2: Revenge of the Seven,2455640,0.5998513932292301
24784,Oh My Godheads,522740,0.22358754319495025
24801,Before Your Eyes,1082430,0.6565172068229101
24804,Iris.Fall,907470,0.37729454415439334
24807,Greak: Memories of Azur,1311070,0.3731931936083458
24814,WARSAW RISING: City of Heroes,1026420,0.265589916996097
24821,Shiny,496390,0.14293107753482776
24832,Football Manager 2017,482730,0.6209296485868263
24833,Horace,629090,0.6274018273727646
24836,Heaven's Hope,404510,0.37731932305255883
24837,Ori and the Blind Forest: Definitive Edition,387290,0.8747049008642822
24847,The Incredible Adventures of Van Helsing,215530,0.4381252470805651
24863,Citadelum,2603020,0.3296998939934364
24865,ATONE: Heart of the Elder Tree,894620,0.48021440143714816
24866,Monster Jam Steel Titans 2,1205480,0.17288445670624278
24869,Disney Speedstorm,1537830,0.36112817527908914
24871,The Evil Within,268050,0.4914220941936612
24877,Duck Detective: The Secret Salami,2637990,0.5950558960613971
24882,"Yes, Your Grace",1115690,0.44297740149476894
24884,Ragnarock,1345820,0.5835515631952657
24892,Marvel: Ultimate Alliance,433300,0.590284656822169
24895,The Mummy Demastered,630310,0.4600317093958204
24897,Tomb Raider,203160,0.7730504307444263
24903,Pillars of Eternity,291650,0.9288563606695869
24906,Tell Me Why,1180660,0.5145532135289815
24914,Ironcast,327670,0.4302341292274271
24940,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,970830,0.4798456872361772
24942,Legacy of Kain: Soul Reaver 2 (2001),224940,0.7265295190912858
24952,Tribes of Midgard,858820,0.42298629668100424
24964,Sword Art Online Re: Hollow Fragment,638650,0.2004614220596115
24965,Wolfenstein: Youngblood,1056960,0.29229179931347304
24979,F.E.A.R. 2: Project Origin,16450,0.5495826070336165
24983,Ocean's Heart,1393750,0.4934857620076867
24987,Grand Theft Auto IV: The Complete Edition,12210,0.938343101085134
24992,Stronghold Legends,40980,0.2830353069676383
25021,PAYDAY 2,218620,0.5812960910576547
25023,Blazing Chrome,609110,0.5845219933584965
25026,GRID,12750,0.46266914863551495
25028,Operencia: The Stolen Sun,985950,0.5812713300552006
25029,Stacking,115110,0.6755884940102014
25031,Mainlining,454950,0.24408899723302502
25034,Voice of Cards: The Forsaken Maiden,1748660,0.5188825725048595
25042,Mother Russia Bleeds,361300,0.3415368827377547
25049,Sparkle Unleashed,550450,0.2174054166806657
25051,Autopsy Simulator,1283230,0.1992558837650653
25055,Super Cane Magic ZERO,336440,0.4015085072763005
25062,Blazing Angels: Squadrons of WWII,15220,0.30552429608019605
25064,Eets,6100,0.5309307713898241
25065,Two Point Campus,1649080,0.6394936989902028
25068,Al Emmo and the Lost Dutchman's Mine,296850,0.3402636582583344
25097,Tales of Graces f Remastered,2530980,0.5518676428299868
25098,Risk of Rain (2013),248820,0.6085895986901739
25114,Gang Beasts,285900,0.3142968633404975
25120,GRIS,683320,0.7448221786925322
25127,Raging Justice,384200,0.2640158648292534
25178,Eliza,716500,0.6550439418231392
25181,INSIDE,304430,0.8542192262791848
25186,Shattered - Tale of the Forgotten King,1045180,0.23517350222598468
25206,Atelier Ryza 3: Alchemist of the End & the Secret Key,1999770,0.6445074873725272
25208,Shadows of Doubt,986130,0.41018087595576597
25211,Return to Mysterious Island,277110,0.736524511117064
25214,Sumire,1335230,0.6717866499402563
25219,Deep Rock Galactic,548430,0.6898303412529497
25222,Monster Energy Supercross - The Official Videogame 4,1304340,0.24289189383845236
25224,Silverfall,4420,0.3166973324078321
25225,Death to Spies,9800,0.3772691469301827
25228,The Witness,210970,0.7973919063422545
25239,JYDGE,654050,0.42612366018440734
25241,Chaos Reborn,319050,0.7483725396168939
25250,Megadimension Neptunia VII,460120,0.3609336369443341
25271,A Game of Dwarves,200370,0.18646966558970296
25272,Vectronom,925460,0.7173029809830569
25281,Hand of Fate 2,456670,0.5942614855879819
25283,Tomb Raider II,225300,0.8638062529606821
25291,The Settlers: New Allies,2750080,0.1197312550386736
25300,Leap of Fate,363420,0.48668959713611604
25304,Tomb Raider: Anniversary,8000,0.6470227359064572
25307,Sniper Elite: Resistance,2169200,0.3464260274838571
25310,Corpse Party: Book of Shadows,778390,0.3590624446248442
25313,Babel Rising,204840,0.11172237492361776
25317,The Evil Within 2,601430,0.5921208063530125
25319,A City Sleeps,316180,0.1895820947372258
25321,iO,324070,0.41089275765085126
25326,Lost Ark,1599340,0.5952851583007666
25327,Magicka 2,238370,0.3160072042224325
25336,Biology Battle,335080,0.4571346718460992
25342,Mad Tracks,1202970,0.4196735043848019
25353,Heart&Slash,326840,0.30922766645030003
25367,The 25th Ward: The Silver Case,697650,0.442142285321939
25380,Project CARS,234630,0.6594839664555021
25382,Richard & Alice,279260,0.45041885444650637
25386,Marvel's Guardians of the Galaxy: The Telltale Series,579950,0.46183805955032103
25397,Rogue Legacy,241600,0.7312093987147512
25404,TASTEE: Lethal Tactics,365190,0.4597186503104667
25408,Romance of the Three Kingdoms X with Power Up Kit,628060,0.44213215211149237
25413,In Nightmare,1817290,0.14325239686075192
25416,Empathy: Path of Whispers,291690,0.1349825790083452
25418,Showgunners,1155330,0.6138784416088368
25445,Quest for Infamy,264560,0.2806005404132536
25448,Lost Sea,334280,0.16836247092526183
25458,OlliOlli World,1190170,0.7264501964062127
25463,MotoGP 08,21610,0.2577406167923987
25494,Everyday Shooter,16300,0.5918506233825209
25495,Frostpunk,323190,0.7258647419808012
25500,SpellForce 3 Reforced,311290,0.47043109314212095
25512,Penumbra: Black Plague,22120,0.6312323895182651
25527,Field of Glory: Empires,1011390,0.5126131780398583
25535,MX vs. ATV Supercross Encore,282050,0.06307420068192
25546,Galcon Fusion,44200,0.07781912366399911
25547,Descent 3,273590,0.8895295329878031
25558,Grim Dawn,219990,0.6709335856351047
25559,DC Universe Online,24200,0.3941280610531011
25579,Last Epoch,899770,0.587916018459002
25591,Age of Empires: Definitive Edition,1017900,0.3375014536501204
25594,AereA,573660,0.05797459883495513
25598,No More Heroes,1420290,0.6269807088999058
25605,FLY'N,223730,0.7098823639721579
25612,Dusk Diver 酉閃町,911220,0.19368227514339703
25619,Party Animals,1260320,0.5351253688887753
25620,Brothers in Arms: Earned in Blood,19800,0.6878484960159839
25621,SHOGUN: Total War™ - Collection,345240,0.7610283999119689
25623,Day of Defeat: Source,300,0.7891981264541219
25636,Wolfenstein II: The New Colossus,612880,0.7623158598782089
25640,Strangeland,1369520,0.6782536656944362
25646,Railway Empire,503940,0.4123646356809655
25654,Cycle 28,749560,0.2742073843967351
25656,Noita,881100,0.5331004449397794
25663,SOLAS 128,1257850,0.6838476035911867
25664,OutRun 2006: Coast 2 Coast,4730,0.6648526458472537
25671,Void Bastards,857980,0.6110228118446057
25677,The Padre,747650,0.0868766430591412
25679,Tormented Souls,1367590,0.4758228153163926
25687,Shooting Stars!,415350,0.15318843760017997
25689,Banishers: Ghosts of New Eden,1493640,0.5444914665070745
25691,The Unexpected Quest,1307670,0.07717803061661742
25692,Albino Lullaby: Episode 1,355860,0.25416396591793683
25695,ARK Park,529910,0.11192323553597838
25705,Pistol Whip,1079800,0.7650291333667985
25732,Grey Goo,290790,0.5012346426509331
25767,PAC-MAN MUSEUM+,1665130,0.24039514906887033
